Date,Price,Open,High,Low,Vol.,Change %,CP,EMA12,EMA26,MACD,K,D,R,trend
18-Jun-15,72.98,72.74,73.48,72.74,8.38M,0.34%,78.256,73.1436595,74.49399445,-1.35033495,32.43243243,58.44370118,67.56756757,0
19-Jun-15,72.74,72.8,73.22,72.7,14.55M,-0.33%,78.116,73.08155804,74.36406893,-1.282510897,7.692307692,36.58919909,92.30769231,1
22-Jun-15,72.79,72.98,73.19,72.69,6.49M,0.07%,78.01733333,73.03670295,74.24747124,-1.210768281,20,20.04158004,80,0
23-Jun-15,72.57,72.89,72.94,72.34,7.88M,-0.30%,77.87333333,72.9649025,74.12321411,-1.158311607,38.33333333,22.00854701,61.66666667,0
24-Jun-15,72.38,72.56,72.65,72.14,7.34M,-0.26%,77.73,72.8749175,73.99408714,-1.119169636,47.05882353,35.13071895,52.94117647,0
25-Jun-15,71.86,72.45,72.63,71.83,5.29M,-0.72%,77.528,72.71877635,73.83600661,-1.117230261,3.75,29.71405229,96.25,1
26-Jun-15,72.12,71.96,72.46,71.87,6.90M,0.36%,77.39266667,72.62665691,73.70889501,-1.082238099,42.37288136,31.0605683,57.62711864,0
29-Jun-15,71.42,71.8,72,71.41,8.19M,-0.97%,77.28333333,72.44101738,73.53934723,-1.098329845,1.694915254,15.93926554,98.30508475,0
30-Jun-15,70.93,71.81,71.81,70.78,11.10M,-0.69%,77.17133333,72.20855317,73.34606225,-1.137509078,14.5631068,19.54363447,85.4368932,1
1-Jul-15,71.88,71.6,71.95,70.36,10.77M,1.34%,77.132,72.15800653,73.23746505,-1.079458516,95.59748428,37.28516878,4.402515723,0
2-Jul-15,71.86,72.02,72.56,71.66,6.59M,-0.03%,77.06066667,72.11215937,73.1354306,-1.023271226,22.22222222,44.12760443,77.77777778,1
6-Jul-15,72.53,71.38,72.69,71.38,10.54M,0.93%,77.03333333,72.17644254,73.09058389,-0.914141342,87.78625954,68.53532201,12.21374046,1
7-Jul-15,73.79,72.66,73.86,72,12.42M,1.74%,77.124,72.42468215,73.14239249,-0.717710334,96.23655914,68.74834697,3.76344086,0
8-Jul-15,73.06,73.3,73.59,72.9,7.79M,-0.99%,77.19933333,72.52242336,73.13628934,-0.61386598,23.1884058,69.07040816,76.8115942,0
9-Jul-15,72.78,73.67,73.73,72.71,8.70M,-0.38%,77.228,72.56205054,73.10989754,-0.547847002,6.862745098,42.09590334,93.1372549,1
10-Jul-15,73.12,73.08,73.55,73.08,5.58M,0.47%,77.254,72.64788891,73.11064587,-0.462756953,8.510638298,12.85392973,91.4893617,1
13-Jul-15,73.88,73.51,74.11,73.51,6.08M,1.04%,77.314,72.83744447,73.16763506,-0.330190596,61.66666667,25.68001669,38.33333333,0
14-Jul-15,73.79,73.98,74.09,73.48,5.52M,-0.12%,77.384,72.98399147,73.21373617,-0.229744698,50.81967213,40.3323257,49.18032787,0
15-Jul-15,73.65,73.59,73.9,73.19,4.57M,-0.19%,77.44133333,73.08645432,73.24605201,-0.159597686,64.78873239,59.0916904,35.21126761,1
16-Jul-15,73.83,73.97,74.14,73.76,5.23M,0.24%,77.52533333,73.20084596,73.28930742,-0.088461451,18.42105263,44.67648572,81.57894737,0
17-Jul-15,73.39,73.74,74.07,73.31,5.68M,-0.60%,77.59266667,73.22994659,73.29676613,-0.06681954,10.52631579,31.24536694,89.47368421,0
20-Jul-15,73.1,73.35,73.44,73.06,5.09M,-0.40%,77.67533333,73.2099548,73.28219086,-0.072236054,10.52631579,13.15789474,89.47368421,0
21-Jul-15,72.74,73.1,73.29,72.53,6.44M,-0.49%,77.71666667,73.13765406,73.24202857,-0.104374507,27.63157895,16.22807018,72.36842105,1
22-Jul-15,73.16,72.78,73.82,72.78,6.96M,0.58%,77.83266667,73.1410919,73.23595238,-0.09486048,36.53846154,24.89878543,63.46153846,0
23-Jul-15,72.51,73.07,73.22,72.42,4.25M,-0.89%,77.938,73.04400084,73.18217813,-0.138177291,11.25,25.1400135,88.75,0
24-Jul-15,71.58,72.53,72.56,71.5,5.95M,-1.28%,77.918,72.81876994,73.06349827,-0.244728328,7.547169811,18.44521045,92.45283019,0
27-Jul-15,71.38,71.38,71.65,71.01,6.20M,-0.28%,77.886,72.59742072,72.93879469,-0.341373974,57.8125,25.5365566,42.1875,1
28-Jul-15,72.1,71.53,72.39,71.23,8.59M,1.01%,77.85733333,72.52089445,72.87666175,-0.355767298,75,46.7865566,25,1
29-Jul-15,72.23,72.25,72.63,72.09,4.94M,0.18%,77.75333333,72.47614146,72.82876088,-0.352619421,25.92592593,52.91280864,74.07407407,0
30-Jul-15,72.16,72.03,72.53,71.78,4.60M,-0.10%,77.69333333,72.42750431,72.77922304,-0.351718726,50.66666667,50.5308642,49.33333333,0
31-Jul-15,71.98,72.44,72.49,71.66,7.93M,-0.25%,77.64,72.3586575,72.72002133,-0.361363837,38.55421687,38.38226982,61.44578313,1
3-Aug-15,72.18,71.84,72.38,71.84,5.13M,0.28%,77.57733333,72.33117173,72.68001975,-0.348848025,62.96296296,50.72794883,37.03703704,1
4-Aug-15,72.25,72.42,72.8,71.93,5.87M,0.10%,77.46866667,72.31868377,72.64816644,-0.329482668,36.7816092,46.09959634,63.2183908,1
5-Aug-15,73.51,72.39,73.69,72.25,8.72M,1.74%,77.45,72.50196319,72.71200596,-0.210042771,87.5,62.41485739,12.5,0
6-Aug-15,72.79,73.35,73.38,72.66,6.37M,-0.98%,77.39266667,72.54627654,72.7177833,-0.171506752,18.05555556,47.44572158,81.94444444,0
7-Aug-15,71.25,72.71,72.83,71.17,7.80M,-2.12%,77.22066667,72.34684938,72.60905861,-0.262209224,4.819277108,36.79161089,95.18072289,1
10-Aug-15,71.48,71.5,71.75,71.34,6.02M,0.32%,77.09333333,72.21348794,72.52542464,-0.311936697,34.14634146,19.00705804,65.85365854,1
11-Aug-15,71.93,71.25,72.37,71.15,6.83M,0.63%,77.01533333,72.16987441,72.48131911,-0.311444697,63.93442623,34.30001493,36.06557377,1
12-Aug-15,72.58,71.53,72.66,71.27,8.90M,0.90%,77.00466667,72.23297066,72.4886288,-0.255658149,94.24460432,64.10845734,5.755395683,0
13-Aug-15,72.11,72.4,72.77,71.97,7.65M,-0.65%,76.93466667,72.21405209,72.46058223,-0.246530133,17.5,58.55967685,82.5,1
14-Aug-15,72.38,72.3,72.6,72.04,5.91M,0.37%,76.926,72.23958254,72.45461317,-0.215030632,60.71428571,57.48629668,39.28571429,0
17-Aug-15,71.91,71.83,72.23,71.76,7.60M,-0.65%,76.948,72.18887753,72.41427146,-0.225393922,31.91489362,36.70972644,68.08510638,0
18-Aug-15,69.48,70,70.5,69.24,21.31M,-3.38%,76.82133333,71.77212714,72.19691801,-0.42479087,19.04761905,37.22559946,80.95238095,0
19-Aug-15,68.57,68.87,69.39,67.77,16.33M,-1.31%,76.586,71.2794922,71.92825742,-0.648765222,49.38271605,33.44840957,50.61728395,0
20-Aug-15,68.43,68.08,69.3,67.94,9.86M,-0.20%,76.33266667,70.84110878,71.66912724,-0.828018458,36.02941176,34.81991562,63.97058824,0
21-Aug-15,66.54,67.91,68.31,66.54,15.75M,-2.76%,75.958,70.17939974,71.28919189,-1.10979215,0,28.47070927,100,0
24-Aug-15,63.95,63.74,66.16,61.5,22.24M,-3.89%,75.42266667,69.22103055,70.74554805,-1.524517497,52.5751073,29.53483969,47.4248927,0
25-Aug-15,63.1,65.45,65.71,63,14.80M,-1.33%,74.81733333,68.27933354,70.17921115,-1.899877613,3.6900369,18.75504807,96.3099631,1
26-Aug-15,64.83,64.23,64.85,63.02,13.93M,2.74%,74.32266667,67.74866684,69.78297329,-2.034306448,98.90710383,51.72408267,1.092896175,1
27-Aug-15,66.08,65.32,66.18,64.95,13.91M,1.93%,73.82733333,67.49194887,69.50867897,-2.016730106,91.8699187,64.82235314,8.130081301,0
28-Aug-15,64.94,66.09,66.12,64.45,14.30M,-1.73%,73.304,67.09934135,69.17025831,-2.070916959,29.34131737,73.37277996,70.65868263,0
31-Aug-15,64.73,64.82,65,64.29,8.18M,-0.32%,72.86933333,66.7348273,68.84135029,-2.10652299,61.97183099,61.06102235,38.02816901,0
1-Sep-15,63.82,63.8,64.31,63.27,13.39M,-1.41%,72.35866667,66.28639233,68.46939841,-2.183006086,52.88461538,48.06592125,47.11538462,1
2-Sep-15,64.44,64.59,64.94,64.06,9.51M,0.97%,71.85933333,66.00233197,68.17092446,-2.168592487,43.18181818,52.67942152,56.81818182,1
3-Sep-15,64.86,64.72,65.01,64.39,8.52M,0.65%,71.34466667,65.82658859,67.92567079,-2.099082204,75.80645161,57.29096173,24.19354839,0
4-Sep-15,63.89,64.07,64.3,63.51,9.23M,-1.50%,70.79666667,65.52865188,67.62673222,-2.098080332,48.10126582,55.69651187,51.89873418,1
8-Sep-15,66.38,65.23,66.5,65.18,17.71M,3.90%,70.39666667,65.65962852,67.53438168,-1.874753165,90.90909091,71.60560278,9.090909091,0
9-Sep-15,65.12,66.86,67.01,65.01,9.46M,-1.90%,69.944,65.57660874,67.35553859,-1.778929849,5.5,48.17011891,94.5,0
10-Sep-15,64.12,64.07,64.65,63.83,14.52M,-1.54%,69.58666667,65.35251509,67.11586907,-1.763353976,35.36585366,43.92498152,64.63414634,1
11-Sep-15,64.65,64.18,64.68,63.99,8.06M,0.83%,69.32533333,65.24443585,66.9332121,-1.688776253,95.65217391,45.50600919,4.347826087,0
14-Sep-15,64.28,64.65,64.67,63.82,6.96M,-0.57%,69.04866667,65.0960611,66.73667787,-1.640616769,54.11764706,61.71189154,45.88235294,1
15-Sep-15,64.32,64.48,64.7,64.05,6.86M,0.06%,68.90066667,64.97666709,66.55766469,-1.580997609,41.53846154,63.7694275,58.46153846,1
16-Sep-15,64.69,64.6,64.77,64.05,5.63M,0.58%,68.95,64.93256446,66.41931916,-1.486754705,88.88888889,61.51499916,11.11111111,0
17-Sep-15,64.47,64.7,65.29,64.16,7.13M,-0.34%,69.04133333,64.86140069,66.27492515,-1.413524456,27.43362832,52.62032625,72.56637168,0
18-Sep-15,63.34,63.75,64.23,63.26,12.89M,-1.75%,68.942,64.62733905,66.05752329,-1.430184238,8.24742268,41.5233133,91.75257732,1
21-Sep-15,63.72,63.75,64,63.37,7.12M,0.60%,68.78466667,64.48774843,65.88437341,-1.396624988,55.55555556,30.41220218,44.44444444,0
22-Sep-15,63.59,63.23,63.82,62.91,8.80M,-0.20%,68.69466667,64.34963328,65.71441983,-1.364786544,74.72527473,46.17608432,25.27472527,1
23-Sep-15,63.72,63.72,63.93,63.12,5.88M,0.20%,68.62733333,64.25276662,65.56668503,-1.313918401,74.07407407,68.11830145,25.92592593,1
24-Sep-15,63.83,63.36,63.98,63.3,6.96M,0.17%,68.628,64.18772561,65.43804169,-1.250316085,77.94117647,75.58017509,22.05882353,0
25-Sep-15,63.78,64.07,64.46,63.62,7.16M,-0.08%,68.584,64.12499859,65.31522379,-1.190225198,19.04761905,57.02095653,80.95238095,0
28-Sep-15,63.66,63.6,63.95,63.48,9.39M,-0.19%,68.504,64.05346034,65.19261462,-1.139154273,38.29787234,45.09555595,61.70212766,1
29-Sep-15,63.78,63.75,64.04,63.23,7.64M,0.19%,68.49666667,64.01138952,65.0879765,-1.076586976,67.90123457,41.74890865,32.09876543,1
30-Sep-15,64.84,64.43,64.94,63.93,7.98M,1.66%,68.394,64.13886806,65.06960787,-0.930739811,90.0990099,65.4327056,9.900990099,0
1-Oct-15,64.27,64.76,64.94,63.88,7.84M,-0.88%,68.33733333,64.1590422,65.01037766,-0.851335454,36.79245283,64.9308991,63.20754717,1
2-Oct-15,64.98,63.76,64.98,63.41,7.08M,1.10%,68.39466667,64.2853434,65.00812746,-0.722784057,100,75.63048758,0,1
5-Oct-15,65.87,65.21,65.92,65.14,6.30M,1.37%,68.476,64.52913672,65.07196987,-0.542833145,93.58974359,76.79406547,6.41025641,0
6-Oct-15,65.68,65.54,65.95,65.18,7.41M,-0.29%,68.56933333,64.70619261,65.11700914,-0.410816525,64.93506494,86.17493617,35.06493506,1
7-Oct-15,66.36,65.84,66.36,65.77,7.19M,1.04%,68.70533333,64.96062452,65.20908254,-0.248458017,100,86.17493617,0,1
8-Oct-15,66.88,66.23,66.99,66.15,5.97M,0.78%,68.85133333,65.25591305,65.3328542,-0.076941145,86.9047619,83.94660895,13.0952381,0
9-Oct-15,66.69,66.94,67.02,66.5,6.75M,-0.28%,68.99933333,65.47654182,65.43338352,0.043158297,36.53846154,74.48107448,63.46153846,1
12-Oct-15,66.93,66.67,67,66.58,5.64M,0.36%,69.23866667,65.70015077,65.544244,0.155906768,83.33333333,68.92551893,16.66666667,0
13-Oct-15,66.73,66.62,66.94,66.26,8.86M,-0.30%,69.43933333,65.85858911,65.63207778,0.226511334,69.11764706,62.99648064,30.88235294,0
14-Oct-15,60.03,66.61,67.95,60.02,80.90M,-10.04%,69.202,64.96188309,65.21710905,-0.255225959,0.126103405,50.85902793,99.8738966,0
15-Oct-15,59.33,59.7,60.47,58.61,46.25M,-1.17%,68.90933333,64.09543954,64.7810269,-0.68558736,38.70967742,35.98447596,61.29032258,0
16-Oct-15,58.89,59.47,59.49,58.37,26.20M,-0.74%,68.58,63.29460269,64.34465454,-1.050051849,46.42857143,28.42145075,53.57142857,0
19-Oct-15,58.85,58.79,59.3,58.5,17.81M,-0.07%,68.25133333,62.61081766,63.93764309,-1.326825431,43.75,42.96274962,56.25,0
20-Oct-15,58.75,58.86,59,58.57,10.42M,-0.17%,67.924,62.01684571,63.55337323,-1.53652752,41.86046512,44.01301218,58.13953488,0
21-Oct-15,58.64,58.8,59.03,58.57,13.14M,-0.19%,67.58133333,61.49733099,63.18941966,-1.692088672,15.2173913,33.60928547,84.7826087,1
22-Oct-15,58.9,58.94,59.96,58.64,14.59M,0.44%,67.18533333,61.0977416,62.87168487,-1.773943265,19.6969697,25.59160871,80.3030303,0
23-Oct-15,58.3,59.19,59.28,58.22,13.04M,-1.02%,66.78733333,60.66731982,62.53304155,-1.865721727,7.547169811,14.1538436,92.45283019,0
26-Oct-15,58.02,58.4,58.45,57.97,10.84M,-0.48%,66.32333333,60.26003985,62.19874217,-1.938702325,10.41666667,12.55360206,89.58333333,0
27-Oct-15,57.48,58.01,58.04,57.38,10.51M,-0.93%,65.764,59.83234141,61.84920571,-2.016864306,15.15151515,11.03845054,84.84848485,1
28-Oct-15,57.64,57.66,57.72,57.16,11.83M,0.28%,65.228,59.49505812,61.5374127,-2.042354584,85.71428571,37.09415584,14.28571429,1
29-Oct-15,57.96,57.72,58.12,57.48,12.86M,0.56%,64.668,59.25889533,61.27241917,-2.013523837,75,58.62193362,25,0
30-Oct-15,57.24,57.73,58.12,57.24,15.81M,-1.24%,64.02533333,58.94829605,60.97372145,-2.025425403,0,53.57142857,100,1
2-Nov-15,57.61,57.29,57.61,56.77,10.72M,0.65%,63.42,58.74240435,60.7245569,-1.98215255,100,58.33333333,0,1
3-Nov-15,58.11,57.57,58.33,57.53,10.25M,0.87%,62.832,58.64511137,60.53088602,-1.885774646,72.5,57.5,27.5,1
4-Nov-15,58.37,58.58,58.76,58.19,10.06M,0.45%,62.27466667,58.60278654,60.37082039,-1.768033841,31.57894737,68.02631579,68.42105263,1
5-Nov-15,58.61,58.51,58.98,58.42,8.86M,0.41%,62.18,58.60389631,60.24038925,-1.636492939,33.92857143,46.00250627,66.07142857,1
6-Nov-15,58.78,58.92,59.2,58.31,9.98M,0.29%,62.14333333,58.63098918,60.13221226,-1.501223082,52.80898876,39.43883585,47.19101124,0
9-Nov-15,58.49,58.5,58.78,58.02,8.44M,-0.49%,62.11666667,58.60929854,60.01056691,-1.401268372,61.84210526,49.52655515,38.15789474,1
10-Nov-15,58.68,58.31,58.71,58.31,7.61M,0.32%,62.10533333,58.62017569,59.9120064,-1.291830713,92.5,69.05036468,7.5,0
11-Nov-15,57.58,58.5,58.73,57.47,8.69M,-1.87%,62.02733333,58.46014866,59.73926519,-1.279116527,8.73015873,54.35742133,91.26984127,0
12-Nov-15,56.95,57.64,57.77,56.92,9.55M,-1.09%,61.91466667,58.2278181,59.53265295,-1.304834854,3.529411765,34.91985683,96.47058824,0
13-Nov-15,56.42,56.74,57.06,56.3,12.51M,-0.93%,61.74933333,57.94969223,59.30208606,-1.352393829,15.78947368,9.349681393,84.21052632,1
16-Nov-15,57.87,56.39,58.03,56.36,13.32M,2.57%,61.72066667,57.93743189,59.19600561,-1.258573724,90.41916168,36.57934904,9.580838323,1
17-Nov-15,59.92,59.34,60.9,59.2,24.68M,3.54%,61.84733333,58.24244237,59.24963483,-1.007192459,42.35294118,49.52052551,57.64705882,1
18-Nov-15,60.93,60.04,61.07,59.55,14.88M,1.69%,62.07733333,58.65591277,59.37410632,-0.718193549,90.78947368,74.52052551,9.210526316,0
19-Nov-15,60.7,61.12,61.36,60.43,11.57M,-0.38%,62.28133333,58.97038773,59.47232067,-0.501932937,29.03225806,54.05822431,70.96774194,0
20-Nov-15,60.07,60.98,61.47,60.02,12.37M,-1.04%,62.422,59.13955885,59.51659321,-0.377034362,3.448275862,41.09000254,96.55172414,1
23-Nov-15,60.26,60.29,60.73,59.88,10.58M,0.32%,62.62333333,59.31193441,59.57166038,-0.25972597,44.70588235,25.72880543,55.29411765,0
24-Nov-15,59.92,59.95,60.41,59.86,12.45M,-0.56%,62.77733333,59.40548296,59.59746332,-0.191980353,10.90909091,19.68774971,89.09090909,1
25-Nov-15,60.24,60,60.71,59.88,7.82M,0.53%,62.91933333,59.5338702,59.64505863,-0.111188426,43.37349398,32.99615575,56.62650602,0
27-Nov-15,59.89,60.44,60.69,59.87,5.34M,-0.58%,63.02066667,59.5886594,59.66320243,-0.074543032,2.43902439,18.90720309,97.56097561,0
30-Nov-15,58.84,59.87,60.06,58.73,14.94M,-1.75%,63.036,59.47348103,59.60222447,-0.128743443,8.270676692,18.02773169,91.72932331,1
1-Dec-15,58.99,59.13,59.29,58.65,12.20M,0.25%,63.05,59.39909933,59.55687451,-0.157775179,53.125,21.27823369,46.875,0
2-Dec-15,58.35,58.61,59.29,58.31,13.59M,-1.08%,63.04066667,59.23769944,59.4674764,-0.229776965,4.081632653,21.82576978,95.91836735,1
3-Dec-15,59.04,58.69,59.66,58.59,15.84M,1.18%,63.06466667,59.20728414,59.43581148,-0.228527344,42.05607477,33.08756914,57.94392523,1
4-Dec-15,59.66,59.05,59.85,59.03,10.44M,1.05%,63.20333333,59.27693273,59.45241804,-0.175485307,76.82926829,40.9889919,23.17073171,1
7-Dec-15,60.5,59.57,60.73,59.57,11.60M,1.41%,63.44,59.46509693,59.5300167,-0.064919775,80.17241379,66.35258562,19.82758621,0
8-Dec-15,59.61,60.07,60.49,59.5,10.38M,-1.47%,63.65266667,59.48738971,59.53594139,-0.048551684,11.11111111,56.03759773,88.88888889,0
9-Dec-15,59.13,59.26,60.11,58.9,8.98M,-0.81%,63.73666667,59.43240668,59.50587166,-0.073464983,19.00826446,36.76392979,80.99173554,1
10-Dec-15,59.56,59.13,60.09,59.09,11.36M,0.73%,63.71266667,59.45203642,59.50988117,-0.057844747,47,25.70645852,53,0
11-Dec-15,59.36,59.05,59.53,58.81,9.74M,-0.34%,63.608,59.43787697,59.49877886,-0.060901888,76.38888889,47.46571778,23.61111111,1
14-Dec-15,60.39,59.3,60.44,59.07,14.52M,1.74%,63.58733333,59.58435744,59.56479524,0.019562197,96.35036496,73.24641795,3.649635036,0
15-Dec-15,59.64,60.64,60.84,59.57,14.62M,-1.24%,63.55866667,59.59291783,59.57036596,0.022551869,5.511811024,59.41702163,94.48818898,1
16-Dec-15,60.3,60.11,60.65,59.7,9.96M,1.11%,63.56133333,59.7016997,59.62441293,0.077286775,63.15789474,55.00669024,36.84210526,0
17-Dec-15,58.98,60.33,60.33,58.97,12.98M,-2.19%,63.49866667,59.59066898,59.57667864,0.013990343,0.735294118,23.13499996,99.26470588,0
18-Dec-15,58.85,58.93,59.4,58.75,16.26M,-0.22%,63.406,59.47671991,59.52285059,-0.046130684,15.38461538,26.42593475,84.61538462,1
21-Dec-15,59.55,58.82,59.58,58.67,9.65M,1.19%,63.38333333,59.48799377,59.52486166,-0.03686789,96.7032967,37.6077354,3.296703297,1
22-Dec-15,60.54,59.79,60.7,59.61,9.27M,1.66%,63.49666667,59.64984088,59.60005709,0.04978379,85.32110092,65.80300434,14.67889908,1
23-Dec-15,61.09,61,61.12,60.44,7.52M,0.91%,63.63666667,59.87140382,59.71042323,0.16098059,95.58823529,92.5375443,4.411764706,0
24-Dec-15,60.83,60.78,61.1,60.68,2.48M,-0.43%,63.802,60.01888016,59.79335484,0.225525313,35.71428571,72.20787398,64.28571429,0
28-Dec-15,60.75,60.58,60.97,60.5,5.42M,-0.13%,63.916,60.13136013,59.86421745,0.267142684,53.19148936,61.49800346,46.80851064,1
29-Dec-15,61.61,61,61.75,60.98,7.88M,1.42%,64.046,60.35884319,59.99353467,0.365308515,81.81818182,56.90798563,18.18181818,1
30-Dec-15,61.68,61.66,61.87,61.49,5.72M,0.11%,64.12466667,60.56209808,60.11845803,0.443640051,50,61.66989039,50,0
31-Dec-15,61.3,61.33,61.72,61.17,6.58M,-0.62%,64.23733333,60.67562145,60.20597966,0.469641796,23.63636364,51.81818182,76.36363636,1
4-Jan-16,61.46,60.5,61.49,60.36,11.99M,0.26%,64.39266667,60.79629508,60.29887005,0.497425023,97.34513274,56.99383213,2.654867257,1
5-Jan-16,62.92,62.03,63.05,61.85,13.33M,2.38%,64.61666667,61.12301891,60.49302783,0.629991083,89.16666667,70.04938768,10.83333333,1
6-Jan-16,63.55,62.48,63.95,62.47,16.56M,1.00%,64.896,61.49640062,60.71947021,0.776930406,72.97297297,86.49492413,27.02702703,1
7-Jan-16,65.03,62.97,65.23,62.92,26.43M,2.33%,65.20533333,62.04003129,61.03876871,1.001262578,91.34199134,84.49387699,8.658008658,0
8-Jan-16,63.54,65.08,65.41,63.41,17.77M,-2.29%,65.46533333,62.27079571,61.22404511,1.046750603,6.5,56.93832144,93.5,1
11-Jan-16,64.22,63.76,64.47,63.62,12.65M,1.07%,65.72666667,62.57067329,61.44596769,1.124705601,70.58823529,56.14340888,29.41176471,0
12-Jan-16,63.62,64.38,64.73,63.43,12.20M,-0.93%,66.036,62.73210817,61.60700712,1.125101049,14.61538462,30.5678733,85.38461538,0
13-Jan-16,61.92,63.73,63.73,61.83,13.73M,-2.67%,66.24066667,62.60716845,61.63019178,0.976976673,4.736842105,29.980154,95.26315789,1
14-Jan-16,63.06,62,63.62,61.82,12.93M,1.84%,66.47466667,62.67683484,61.7361035,0.940731345,68.88888889,29.4137052,31.11111111,0
15-Jan-16,61.93,61.55,62.47,61.26,15.17M,-1.79%,66.56733333,62.56193718,61.7504662,0.811470973,55.37190083,42.99921061,44.62809917,1
19-Jan-16,62.56,62.25,62.8,62.01,13.05M,1.02%,66.66533333,62.56163915,61.81043167,0.751207479,69.62025316,64.62701429,30.37974684,0
20-Jan-16,60.84,61.8,62.33,60.2,17.37M,-2.75%,66.666,62.29677159,61.73854784,0.558223746,30.04694836,51.67970078,69.95305164,1
21-Jan-16,61.88,60.98,62.79,60.91,12.09M,1.71%,66.74133333,62.23265288,61.74902578,0.483627102,51.59574468,50.42098207,48.40425532,1
22-Jan-16,62.69,62.44,63.26,62.13,9.20M,1.31%,66.81333333,62.30301398,61.81872757,0.484286403,49.55752212,43.73340505,50.44247788,1
25-Jan-16,63.45,62.78,63.82,62.55,12.82M,1.21%,66.93133333,62.47947336,61.93956257,0.539910797,70.86614173,57.33980285,29.13385827,1
26-Jan-16,64,63.36,64.47,63.26,9.44M,0.87%,67.11133333,62.71340054,62.09218756,0.621212977,61.15702479,60.52689622,38.84297521,0
27-Jan-16,63.95,64.1,65.18,63.89,10.21M,-0.08%,67.27733333,62.90364661,62.2298033,0.673843311,4.651162791,45.55810977,95.34883721,1
28-Jan-16,64.22,64.03,64.51,63.43,11.28M,0.42%,67.364,63.10616252,62.37722528,0.72893724,73.14814815,46.31877858,26.85185185,1
29-Jan-16,66.36,64.75,66.53,64.74,16.44M,3.33%,67.55133333,63.6067529,62.67224563,0.934507272,90.5027933,56.10070141,9.497206704,1
1-Feb-16,67.5,65.91,67.93,65.89,14.73M,1.72%,67.716,64.20571399,63.02985706,1.175856929,78.92156863,80.85750336,21.07843137,0
2-Feb-16,66.86,67.3,67.84,66.28,13.59M,-0.95%,67.93733333,64.61406568,63.31357135,1.300494331,37.17948718,68.8679497,62.82051282,0
3-Feb-16,66.27,67.31,67.5,65.07,12.32M,-0.88%,68.074,64.86882481,63.53256607,1.336258742,49.38271605,55.16125729,50.61728395,1
4-Feb-16,66.42,65.76,66.55,65.01,12.83M,0.23%,68.26066667,65.10746715,63.74645006,1.361017084,91.55844156,59.37354826,8.441558442,1
5-Feb-16,67,66.86,67.53,65.88,14.20M,0.87%,68.59933333,65.39862605,63.98745376,1.411172285,67.87878788,69.6066485,32.12121212,0
8-Feb-16,66.9,66.5,67.15,65.16,20.74M,-0.15%,68.85533333,65.62960666,64.20319793,1.426408728,87.43718593,82.29147179,12.56281407,0
9-Feb-16,65.81,65.49,66.41,64.68,14.64M,-1.63%,69.114,65.65735948,64.3222203,1.335139174,65.31791908,73.54463096,34.68208092,0
10-Feb-16,65.79,66.19,66.59,65.64,9.71M,-0.03%,69.32933333,65.67776571,64.43094473,1.246820987,15.78947368,56.18152623,84.21052632,0
11-Feb-16,65.32,65.02,65.76,64.78,11.19M,-0.71%,69.628,65.62272483,64.49680067,1.125924161,55.10204082,45.40314453,44.89795918,1
12-Feb-16,66.18,65.52,66.25,64.87,9.70M,1.32%,69.91466667,65.70845947,64.6214821,1.086977371,94.92753623,55.27301691,5.072463768,0
16-Feb-16,65.9,66.61,66.8,65.5,11.36M,-0.42%,70.12866667,65.73792725,64.71618713,1.021740115,30.76923077,60.26626927,69.23076923,1
17-Feb-16,66.11,66.1,66.61,65.81,12.43M,0.32%,70.306,65.79516921,64.81943253,0.975736679,37.5,54.39892233,62.5,0
18-Feb-16,64.12,63.74,64.78,62.35,27.89M,-3.01%,70.314,65.53745087,64.76762271,0.769828156,72.83950617,47.03624565,27.16049383,1
19-Feb-16,64.66,63.89,64.77,63.44,15.56M,0.84%,70.36133333,65.40245843,64.75965066,0.642807768,91.72932331,67.35627649,8.270676692,1
22-Feb-16,65.63,64.96,66.14,64.96,10.59M,1.50%,70.45533333,65.43746482,64.82412098,0.613343842,56.77966102,73.78283017,43.22033898,1
23-Feb-16,66.48,65.84,66.6,65.28,11.43M,1.30%,70.46333333,65.59785485,64.94677869,0.651076164,90.90909091,79.80602508,9.090909091,1
24-Feb-16,67.12,66.19,67.33,65.72,10.29M,0.96%,70.438,65.83203103,65.10775804,0.724272984,86.95652174,78.21509122,13.04347826,1
25-Feb-16,68.04,67.45,68.13,67.33,9.58M,1.37%,70.51666667,66.17171856,65.32496115,0.84675741,88.75,88.87187088,11.25,0
26-Feb-16,66.51,68.08,68.2,66.3,10.98M,-2.25%,70.53266667,66.22376186,65.41274181,0.811020053,11.05263158,62.25305111,88.94736842,0
29-Feb-16,66.34,66.63,66.95,66.22,9.35M,-0.26%,70.52733333,66.24164465,65.4814276,0.760217052,16.43835616,38.74699591,83.56164384,1
1-Mar-16,66.46,66.65,66.89,66,10.43M,0.18%,70.49133333,66.27523778,65.55391444,0.721323338,51.68539326,26.392127,48.31460674,0
2-Mar-16,66.21,66.21,66.67,66,9.17M,-0.38%,70.44533333,66.2652012,65.60251337,0.662687826,31.34328358,33.15567767,68.65671642,0
3-Mar-16,66.14,65.95,66.2,64.88,11.85M,-0.11%,70.46733333,66.24593948,65.6423272,0.603612279,95.45454545,59.49440743,4.545454545,1
